ID,Clam_Num,Egg_Num,Label,Area ,Perimiter ,Major ,Minor ,Angle ,Meas_Type,Treatment,Image_Num,Total_eggs
218_6,218,6,218-0057.jpg,3576.407,333.639,68.147,66.82,157.777,auto,control,57,30
218_16,218,16,218-0058.jpg,3577.045,268.459,68.202,66.778,177.639,auto,control,58,30
482_2,482,2,482-0063.jpg,3577.39,244.894,67.862,67.119,178.861,auto,control,63,17
211_2,211,2,211-0071.jpg,3578.066,271.782,67.998,66.998,99.041,auto,control,71,12
334_4,334,4,334-0137.jpg,3580.554,325.824,68.635,66.423,130.692,auto,control,137,13
482_10,482,10,482-0067.jpg,3582.158,258.833,67.725,67.345,165.95,auto,control,67,17
218_5,218,5,218-0057.jpg,3583.771,273.501,68.954,66.174,6.085,auto,control,57,30
218_20,218,20,218-0059.jpg,3591.161,311.885,70.678,64.694,9.598,auto,control,59,30
218_28,218,28,218-0060.jpg,3594.962,315.505,68.263,67.053,28.508,auto,control,60,30
218_7,218,7,218-0057.jpg,3603.362,302.781,69.074,66.421,11.117,auto,control,57,30
218_13,218,13,218-0058.jpg,3604.373,310.822,68.069,67.42,157.503,auto,control,58,30
218_29,218,29,218-0060.jpg,3604.559,306.747,68.184,67.31,33.583,auto,control,60,30
218_10,218,10,218-0057.jpg,3609.769,294.233,68.404,67.191,176.092,auto,control,57,30
460_7,460,7,460-0083.jpg,3613.301,248.678,67.91,67.745,4.327,auto,control,83,14
482_9,482,9,482-0064.jpg,3614.291,263.709,68.026,67.649,170.495,auto,control,64,17
334_10,334,10,334-0139.jpg,3616.085,334.805,69.549,66.2,175.258,auto,control,139,13
218_14,218,14,218-0058.jpg,3616.893,267.832,68.378,67.349,162.109,auto,control,58,30
218_3,218,3,218-0056.jpg,3618.382,330.296,69.139,66.635,173.24,auto,control,56,30
211_7,211,7,211-0073.jpg,3619.204,314.273,68.446,67.325,125.963,auto,control,73,12
218_12,218,12,218-0058.jpg,3622.077,307.057,69.812,66.06,27.511,auto,control,58,30
199_4,199,4,199-0127.jpg,3623.498,262.328,69.022,66.843,2.312,auto,control,127,12
199_3,199,3,199-0126.jpg,3625.084,250.474,68.079,67.797,145.331,auto,control,126,12
482_1,482,1,482-0063.jpg,3625.576,250.484,68.531,67.36,148.762,auto,control,63,17
341_2,341,2,341-0118.jpg,3626.962,311.356,70.949,65.089,142.513,auto,control,118,26
310_33,310,33,310-0007.jpg,3627.678,260.069,68.655,67.277,132.605,auto,control,7,37
482_15,482,15,482-0067.jpg,3629.656,279.723,68.81,67.162,173.897,auto,control,67,17
319_3,319,3,319-0100.jpg,3630.202,272.281,70.085,65.95,35.697,auto,control,100,15
218_19,218,19,218-0059.jpg,3630.424,266.759,69.013,66.978,4.637,auto,control,59,30
334_3,334,3,334-0136.jpg,3631.385,281.52,69.24,66.776,33.58,auto,control,136,13
319_12,319,12,319-0103.jpg,3633.458,281.182,69.165,66.887,10.551,auto,control,103,15
376_18,376,18,376-0014.jpg,3634.425,299.258,68.667,67.39,111.703,auto,control,14,27
319_15,319,15,319-0105.jpg,3634.464,280.061,68.418,67.636,10.112,auto,control,105,15
218_8,218,8,218-0057.jpg,3638.931,309.392,68.91,67.236,4.901,auto,control,57,30
363_5,363,5,363-0030.jpg,3640.757,279.119,68.489,67.684,0.639,auto,control,30,17
319_6,319,6,319-0102.jpg,3643.993,327.133,68.88,67.359,1.141,auto,control,102,15
310_25,310,25,310-0005.jpg,3647.034,271.483,70.128,66.216,124.371,auto,control,5,37
310_29,310,29,310-0006.jpg,3647.194,269.058,68.639,67.655,160.658,auto,control,6,37
334_8,334,8,334-0139.jpg,3649.537,286.141,68.635,67.703,62.304,auto,control,139,13
199_11,199,11,199-0130.jpg,3649.794,288.501,68.737,67.606,11.344,auto,control,130,12
460_12,460,12,460-0088.jpg,3652.549,251.197,68.515,67.876,10.172,auto,control,88,14
310_13,310,13,310-0003.jpg,3653.282,291.986,68.618,67.788,159.718,auto,control,3,37
310_9,310,9,310-0003.jpg,3656.792,257.512,68.78,67.694,26.357,auto,control,3,37
334_5,334,5,334-0137.jpg,3661.825,278.756,68.818,67.749,150.502,auto,control,137,13
218_30,218,30,218-0060.jpg,3662.643,323.496,69.632,66.972,25.334,auto,control,60,30
310_35,310,35,310-0007.jpg,3663.094,256.883,68.943,67.65,159.54,auto,control,7,37
460_4,460,4,460-0081.jpg,3664.989,255.993,68.63,67.994,169.187,auto,control,81,14
376_13,376,13,376-0013.jpg,3665.974,297.23,69.688,66.979,169.43,auto,control,13,27
319_2,319,2,319-0100.jpg,3672.262,296.314,68.926,67.836,178.39,auto,control,100,15
226_2,226,2,226-0033.jpg,3673.749,255.125,69.158,67.636,179.691,auto,control,33,11
310_2,310,2,310-0001.jpg,3676.893,296.003,68.889,67.958,48.4,auto,control,1,37
341_8,341,8,341-0119.jpg,3680.904,275.014,69.235,67.692,116.709,auto,control,119,26
218_27,218,27,218-0060.jpg,3685.797,298.924,69.44,67.582,173.349,auto,control,60,30
363_10,363,10,363-0111.jpg,3686.303,272.653,68.966,68.056,40.716,auto,control,111,17
310_20,310,20,310-0004.jpg,3689.708,273.973,69.415,67.678,20.778,auto,control,4,37
482_6,482,6,482-0064.jpg,3691.696,327.116,70.305,66.858,49.348,auto,control,64,17
218_11,218,11,218-0057.jpg,3695.18,299.066,69.268,67.923,154.333,auto,control,57,30
310_17,310,17,310-0004.jpg,3696.276,279.273,69.961,67.27,20.954,auto,control,4,37
460_5,460,5,460-0081.jpg,3696.631,253.353,68.991,68.222,39.518,auto,control,81,14
310_8,310,8,310-0003.jpg,3698.722,260.945,68.998,68.254,131.452,auto,control,3,37
310_11,310,11,310-0003.jpg,3699.147,293.798,69.541,67.729,21.663,auto,control,3,37
334_11,334,11,334-0140.jpg,3699.488,328.499,71.885,65.526,144.17,auto,control,140,13
218_24,218,24,218-0060.jpg,3700.71,299.985,70.157,67.162,31.824,auto,control,60,30
482_12,482,12,482-0067.jpg,3701.71,272.246,68.722,68.583,29.691,auto,control,67,17
460_3,460,3,460-0080.jpg,3703.207,250.628,69.193,68.143,41.929,auto,control,80,14
310_6,310,6,310-0002.jpg,3705.98,267.714,68.855,68.53,131.243,auto,control,2,37
363_9,363,9,363-0110.jpg,3706.038,277.898,68.89,68.496,63.514,auto,control,110,17
310_24,310,24,310-0005.jpg,3708.799,298.331,69.251,68.189,6.246,auto,control,5,37
482_5,482,5,482-0064.jpg,3713.684,283.108,69.188,68.341,178.202,auto,control,64,17
376_6,376,6,376-0011.jpg,3714.012,289.763,69.666,67.879,170.979,auto,control,11,27
218_21,218,21,218-0059.jpg,3715.224,314.521,70.754,66.856,140.39,auto,control,59,30
482_3,482,3,482-0063.jpg,3717.021,260.737,69.308,68.284,131.139,auto,control,63,17
310_19,310,19,310-0004.jpg,3724.486,293.798,69.255,68.474,163.369,auto,control,4,37
218_23,218,23,218-0060.jpg,3726.788,302.494,70.202,67.592,178.138,auto,control,60,30
341_10,341,10,341-0119.jpg,3728.371,283.425,69.674,68.133,105.236,auto,control,119,26
482_11,482,11,482-0067.jpg,3728.916,267.922,69.278,68.533,81.13,auto,control,67,17
482_8,482,8,482-0064.jpg,3729.287,252.381,69.027,68.789,164.619,auto,control,64,17
310_16,310,16,310-0004.jpg,3729.591,274.26,69.401,68.424,121.318,auto,control,4,37
488_9,488,9,488-0020.jpg,3733.819,297.724,70.723,67.22,26.042,auto,control,20,32
310_26,310,26,310-0005.jpg,3738.392,334.449,69.421,68.565,169.662,auto,control,5,37
460_8,460,8,460-0084.jpg,3742.984,253.14,69.111,68.957,98.585,auto,control,84,14
376_4,376,4,376-0011.jpg,3743.946,303.37,70.304,67.805,43.997,auto,control,11,27
482_7,482,7,482-0064.jpg,3749.737,302.76,71.28,66.98,133.492,auto,control,64,17
488_31,488,31,488-0023.jpg,3750.787,273.014,69.798,68.421,22.971,auto,control,23,32
310_21,310,21,310-0004.jpg,3754.451,281.497,69.565,68.718,170.669,auto,control,4,37
310_23,310,23,310-0005.jpg,3754.504,311.392,74.634,64.051,35.015,auto,control,5,37
319_7,319,7,319-0102.jpg,3758.684,291.693,69.447,68.912,115.092,auto,control,102,15
482_14,482,14,482-0067.jpg,3761.022,307.282,70.076,68.336,165.15,auto,control,67,17
482_16,482,16,482-0067.jpg,3761.605,314.643,69.679,68.735,153.235,auto,control,67,17
363_15,363,15,363-0114.jpg,3761.833,316.636,69.971,68.453,27.716,auto,control,114,17
363_17,363,17,363-0115.jpg,3763.894,302.654,70.104,68.36,34.736,auto,control,115,17
341_26,341,26,341-0122.jpg,3764.42,288.145,69.913,68.557,18.559,auto,control,122,26
376_5,376,5,376-0011.jpg,3765.305,312.301,70.154,68.338,25.011,auto,control,11,27
310_14,310,14,310-0004.jpg,3766.256,322.521,69.863,68.639,61.353,auto,control,4,37
341_9,341,9,341-0119.jpg,3768.808,289.409,71.504,67.11,122.26,auto,control,119,26
319_14,319,14,319-0104.jpg,3770.807,266.87,69.584,68.998,5.139,auto,control,104,15
310_31,310,31,310-0006.jpg,3771.175,269.954,70.873,67.749,165.787,auto,control,6,37
310_1,310,1,310-0001.jpg,3772.345,306.112,70.639,67.995,75.071,auto,control,1,37
460_10,460,10,460-0087.jpg,3773.49,280.435,69.883,68.751,9.758,auto,control,87,14
488_25,488,25,488-0022.jpg,3775.442,271.577,70.108,68.567,178.336,auto,control,22,32
376_22,376,22,376-0015.jpg,3776.554,315.961,69.717,68.971,147.844,auto,control,15,27
488_11,488,11,488-0020.jpg,3776.932,292.561,69.597,69.097,148.884,auto,control,20,32
310_27,310,27,310-0006.jpg,3777.982,282.397,70.368,68.359,137.905,auto,control,6,37
199_2,199,2,199-0125.jpg,3779.658,339.69,74.344,64.732,31.781,auto,control,125,12
363_4,363,4,363-0028.jpg,3781.119,329.367,70.065,68.711,110.881,auto,control,28,17
460_11,460,11,460-0087.jpg,3784.372,282.798,69.453,69.376,179.072,auto,control,87,14
376_2,376,2,376-0011.jpg,3785.315,293.191,70.122,68.732,0.723,auto,control,11,27
376_10,376,10,376-0012.jpg,3785.765,335.777,70.849,68.034,12.896,auto,control,12,27
376_12,376,12,376-0013.jpg,3786.744,338.045,70.003,68.874,138.376,auto,control,13,27
341_19,341,19,341-0121.jpg,3787.995,280.138,70.88,68.045,151.841,auto,control,121,26
211_12,211,12,211-0075.jpg,3789.041,271.47,73.552,65.591,49.372,auto,control,75,12
376_23,376,23,376-0015.jpg,3789.761,304.543,70.361,68.579,171.551,auto,control,15,27
341_21,341,21,341-0122.jpg,3790.004,297.618,70.092,68.847,23.124,auto,control,122,26
460_6,460,6,460-0082.jpg,3791.08,315.274,69.542,69.411,14.576,auto,control,82,14
199_12,199,12,199-0131.jpg,3794.51,258.834,70.06,68.959,156.488,auto,control,131,12
341_3,341,3,341-0118.jpg,3795.237,303.73,70.132,68.902,144.384,auto,control,118,26
488_32,488,32,488-0023.jpg,3796.932,268.507,70.402,68.669,143.653,auto,control,23,32
363_6,363,6,363-0109.jpg,3798.264,262.667,69.842,69.244,111.25,auto,control,109,17
488_27,488,27,488-0022.jpg,3800.709,272.421,70.844,68.308,0.256,auto,control,22,32
334_7,334,7,334-0139.jpg,3801.816,292.547,74.175,65.26,93.816,auto,control,139,13
482_4,482,4,482-0063.jpg,3802.056,260.142,70.016,69.141,46.568,auto,control,63,17
376_11,376,11,376-0012.jpg,3808.685,329.687,70.044,69.234,165.318,auto,control,12,27
488_23,488,23,488-0022.jpg,3809.432,259.268,70.037,69.253,146.75,auto,control,22,32
319_4,319,4,319-0101.jpg,3809.505,343.725,69.884,69.406,3.092,auto,control,101,15
460_13,460,13,460-0089.jpg,3810.361,279.36,70.351,68.961,161.624,auto,control,89,14
310_7,310,7,310-0003.jpg,3813.264,267.968,70.759,68.616,178.371,auto,control,3,37
319_10,319,10,319-0103.jpg,3813.264,294.806,70.175,69.187,25.139,auto,control,103,15
488_7,488,7,488-0020.jpg,3813.448,278.359,70.774,68.604,178.915,auto,control,20,32
363_16,363,16,363-0115.jpg,3814.723,297.84,70.181,69.207,24.586,auto,control,115,17
460_2,460,2,460-0079.jpg,3820.134,263.968,70.02,69.465,150.255,auto,control,79,14
488_20,488,20,488-0021.jpg,3820.177,345.212,70.189,69.299,16.812,auto,control,21,32
376_9,376,9,376-0012.jpg,3823.348,322.137,71.093,68.474,1.436,auto,control,12,27
341_11,341,11,341-0120.jpg,3823.437,271.97,70.277,69.271,158.443,auto,control,120,26
363_12,363,12,363-0112.jpg,3826.453,324.34,70.394,69.211,148.641,auto,control,112,17
376_3,376,3,376-0011.jpg,3831.341,298.545,70.376,69.317,31.844,auto,control,11,27
226_11,226,11,226-0038.jpg,3832.372,304.03,74.011,65.93,35.974,auto,control,38,11
460_9,460,9,460-0085.jpg,3833.973,266.842,70.732,69.015,4.448,auto,control,85,14
341_12,341,12,341-0120.jpg,3834.141,263.68,71.919,67.879,124.156,auto,control,120,26
310_3,310,3,310-0001.jpg,3834.163,264.123,70.695,69.054,3.81,auto,control,1,37
376_19,376,19,376-0014.jpg,3837.773,293.155,71.224,68.606,156.945,auto,control,14,27
363_11,363,11,363-0112.jpg,3838.421,276.939,70.221,69.597,4.182,auto,control,112,17
341_18,341,18,341-0121.jpg,3838.449,272.518,70.485,69.338,36.673,auto,control,121,26
376_21,376,21,376-0014.jpg,3838.752,307.33,70.721,69.111,45.532,auto,control,14,27
482_13,482,13,482-0067.jpg,3838.984,290.903,70.764,69.073,177.635,auto,control,67,17
376_15,376,15,376-0013.jpg,3839.599,340.034,70.565,69.28,109.248,auto,control,13,27
376_17,376,17,376-0013.jpg,3841.531,337.427,72.003,67.93,30.196,auto,control,13,27
488_6,488,6,488-0019.jpg,3842.306,311.332,70.352,69.539,32.858,auto,control,19,32
310_15,310,15,310-0004.jpg,3846.499,279.296,70.497,69.471,4.049,auto,control,4,37
488_3,488,3,488-0019.jpg,3848.29,329.084,70.94,69.07,161.333,auto,control,19,32
488_29,488,29,488-0022.jpg,3849.3,265.917,71.009,69.02,172.534,auto,control,22,32
310_22,310,22,310-0005.jpg,3849.477,291.891,70.816,69.211,173.562,auto,control,5,37
363_7,363,7,363-0109.jpg,3852.132,283.638,70.858,69.218,18.674,auto,control,109,17
376_14,376,14,376-0013.jpg,3855.717,304.869,70.61,69.526,19.167,auto,control,13,27
226_10,226,10,226-0038.jpg,3855.728,293.009,72.094,68.096,11.943,auto,control,38,11
341_6,341,6,341-0119.jpg,3855.813,284.188,71.533,68.631,35.656,auto,control,119,26
310_28,310,28,310-0006.jpg,3857.454,273.69,70.995,69.18,76.805,auto,control,6,37
460_1,460,1,460-0079.jpg,3858.431,292.073,70.564,69.621,102.798,auto,control,79,14
310_30,310,30,310-0006.jpg,3859.74,328.905,70.844,69.369,66.835,auto,control,6,37
211_5,211,5,211-0072.jpg,3862.994,338.544,70.869,69.403,10.601,auto,control,72,12
310_37,310,37,310-0007.jpg,3863.33,267.77,70.348,69.923,103.599,auto,control,7,37
488_19,488,19,488-0021.jpg,3866.136,317.542,70.745,69.581,177.54,auto,control,21,32
488_22,488,22,488-0022.jpg,3866.269,266.615,71.084,69.252,164.18,auto,control,22,32
319_1,319,1,319-0100.jpg,3867.711,332.07,70.679,69.674,104.691,auto,control,100,15
319_11,319,11,319-0103.jpg,3868.002,319.083,70.668,69.69,177.463,auto,control,103,15
199_5,199,5,199-0128.jpg,3870.516,252.803,70.466,69.936,6.106,auto,control,128,12
199_1,199,1,199-0125.jpg,3872.921,317.422,70.694,69.754,28.737,auto,control,125,12
488_8,488,8,488-0020.jpg,3873.689,279.34,71.268,69.205,176.759,auto,control,20,32
488_17,488,17,488-0021.jpg,3873.929,296.186,71.71,68.783,167.896,auto,control,21,32
310_5,310,5,310-0002.jpg,3874.284,306.616,70.483,69.987,58.565,auto,control,2,37
376_24,376,24,376-0015.jpg,3874.456,311.304,71.041,69.441,175.648,auto,control,15,27
341_16,341,16,341-0121.jpg,3876.295,318.539,73.288,67.343,20.578,auto,control,121,26
482_17,482,17,482-0067.jpg,3876.653,321.802,71.066,69.455,165.106,auto,control,67,17
363_3,363,3,363-0027.jpg,3877.546,309.204,71.441,69.107,89.447,auto,control,27,17
488_10,488,10,488-0020.jpg,3878.982,283.515,70.819,69.739,170.583,auto,control,20,32
460_14,460,14,460-0089.jpg,3880.881,305.502,70.971,69.624,10.621,auto,control,89,14
310_34,310,34,310-0007.jpg,3881.756,284.884,71.768,68.867,145.945,auto,control,7,37
319_8,319,8,319-0102.jpg,3886.345,324.27,71.099,69.596,5.397,auto,control,102,15
376_26,376,26,376-0016.jpg,3893.142,317.914,71.376,69.448,173.905,auto,control,16,27
488_5,488,5,488-0019.jpg,3897.121,286.325,71.143,69.746,37.743,auto,control,19,32
226_7,226,7,226-0035.jpg,3900.125,341.621,70.936,70.004,88.79,auto,control,35,11
488_15,488,15,488-0021.jpg,3901.11,288.74,70.699,70.256,161.493,auto,control,21,32
488_12,488,12,488-0020.jpg,3903.956,281.725,71.209,69.804,4.614,auto,control,20,32
341_1,341,1,341-0118.jpg,3903.993,342.407,71.626,69.398,174.181,auto,control,118,26
226_1,226,1,226-0033.jpg,3906.403,273.38,71.046,70.008,158.089,auto,control,33,11
226_3,226,3,226-0034.jpg,3906.829,323.6,72.712,68.411,12.514,auto,control,34,11
341_17,341,17,341-0121.jpg,3910.733,272.735,70.804,70.325,27.952,auto,control,121,26
341_24,341,24,341-0122.jpg,3912.054,340.689,72.528,68.677,128.248,auto,control,122,26
341_4,341,4,341-0118.jpg,3912.107,299.332,70.774,70.379,76.991,auto,control,118,26
363_14,363,14,363-0114.jpg,3913.608,341.011,71.378,69.811,19.313,auto,control,114,17
376_8,376,8,376-0011.jpg,3914.554,296.024,71.066,70.134,48.624,auto,control,11,27
376_1,376,1,376-0011.jpg,3915.772,328.948,71.09,70.132,17.083,auto,control,11,17
199_7,199,7,199-0129.jpg,3916.473,319.718,72.352,68.922,13.765,auto,control,129,12
488_14,488,14,488-0020.jpg,3920.526,298.486,72.496,68.856,28.181,auto,control,20,32
341_5,341,5,341-0118.jpg,3930.872,339.915,76.091,65.775,106.174,auto,control,118,26
488_2,488,2,488-0019.jpg,3931.084,284.13,71.037,70.459,168.506,auto,control,19,32
376_20,376,20,376-0014.jpg,3931.599,324.632,72.446,69.098,167.013,auto,control,14,27
488_28,488,28,488-0022.jpg,3932.281,305.849,71.827,69.706,172.321,auto,control,22,32
319_13,319,13,319-0104.jpg,3933.593,302.29,72.234,69.336,11.449,auto,control,104,15
488_16,488,16,488-0021.jpg,3937.707,330.234,72.872,68.801,4.342,auto,control,21,32
226_6,226,6,226-0035.jpg,3938.484,350.926,72.363,69.299,142.95,auto,control,35,11
488_1,488,1,488-0019.jpg,3941.324,287.827,71.12,70.56,179.765,auto,control,19,32
310_4,310,4,310-0001.jpg,3944.052,297.438,71.104,70.625,99.953,auto,control,1,37
488_30,488,30,488-0023.jpg,3946.856,280.628,71.535,70.249,25.058,auto,control,23,32
488_18,488,18,488-0021.jpg,3957.096,308.614,72.637,69.363,64.823,auto,control,21,32
376_7,376,7,376-0011.jpg,3957.457,345.309,71.982,70.001,30.029,auto,control,11,27
376_27,376,27,376-0016.jpg,3965.239,315.462,71.904,70.215,160.474,auto,control,16,27
488_26,488,26,488-0022.jpg,3965.314,274.306,71.329,70.782,141.694,auto,control,22,32
376_25,376,25,376-0016.jpg,3965.424,348.523,72.607,69.538,16.98,auto,control,16,27
488_4,488,4,488-0019.jpg,3966.91,291.899,71.952,70.197,8.364,auto,control,19,32
341_14,341,14,341-0120.jpg,3972.418,293.194,71.677,70.565,173.687,auto,control,120,26
341_20,341,20,341-0121.jpg,3976.647,326.908,71.472,70.843,176.483,auto,control,121,26
226_5,226,5,226-0035.jpg,3976.923,340.58,71.576,70.744,163.999,auto,control,35,11
376_16,376,16,376-0013.jpg,3978.022,338.8,72.247,70.107,23.374,auto,control,13,27
363_1,363,1,363-0026.jpg,3985.783,290.566,74.228,68.368,39.227,auto,control,26,17
310_12,310,12,310-0003.jpg,3991.352,269.028,71.469,71.107,88.243,auto,control,3,37
226_4,226,4,226-0034.jpg,3995.65,320.872,72.292,70.374,172.227,auto,control,34,11
488_13,488,13,488-0020.jpg,3997.389,275.857,71.711,70.974,142.379,auto,control,20,32
319_9,319,9,319-0102.jpg,3998.098,339.068,71.978,70.723,22.229,auto,control,102,15
341_23,341,23,341-0122.jpg,4018.643,332.4,72.449,70.625,73.054,auto,control,122,26
488_24,488,24,488-0022.jpg,4020.608,298.348,71.629,71.468,160.909,auto,control,22,32
226_8,226,8,226-0036.jpg,4024.592,302.499,72.486,70.693,17.089,auto,control,36,11
310_32,310,32,310-0007.jpg,4030.73,283.912,72.962,70.339,0.874,auto,control,7,37
341_13,341,13,341-0120.jpg,4038.994,284.973,72.34,71.089,37.837,auto,control,120,26
310_10,310,10,310-0003.jpg,4047.666,266.824,73.216,70.39,59.151,auto,control,3,37
226_9,226,9,226-0037.jpg,4053.108,312.72,76.333,67.606,116.035,auto,control,37,11
488_21,488,21,488-0021.jpg,4060.157,313.029,72.988,70.827,110.045,auto,control,21,32
310_18,310,18,310-0004.jpg,4074.973,332.746,74.545,69.602,109.298,auto,control,4,37
310_36,310,36,310-0007.jpg,4094.462,301.866,73.702,70.734,104.692,auto,control,7,37
341_7,341,7,341-0119.jpg,4113.233,357.249,72.438,72.298,113.005,auto,control,119,26
341_22,341,22,341-0122.jpg,4132.817,316.877,73.036,72.047,160.231,auto,control,122,26
83_15,83,15,83-0172.jpg,3288.065,268.945,66.613,62.848,67.673,auto,OA,172,24
83_21,83,21,83-0174.jpg,3320.997,253.22,65.741,64.32,11.75,auto,OA,174,24
83_5,83,5,83-0170.jpg,3353.116,264.363,65.927,64.758,104.022,auto,OA,170,24
83_6,83,6,83-0170.jpg,3356.79,262.098,66.104,64.655,60.094,auto,OA,170,24
88_3,88,3,88-0008.jpg,3363.701,256.682,66.848,64.068,168.291,auto,OA,8,50
83_3,83,3,83-0170.jpg,3371.888,271.074,66.878,64.195,14.881,auto,OA,170,24
88_14,88,14,88-0009.jpg,3385.266,248.306,65.802,65.503,108.497,auto,OA,9,50
83_9,83,9,83-0171.jpg,3390.101,262.355,66.306,65.099,42.68,auto,OA,171,24
83_23,83,23,83-0174.jpg,3402.585,250.847,66.368,65.277,40.87,auto,OA,174,24
88_5,88,5,88-0008.jpg,3403.251,237.516,66.247,65.409,130.991,auto,OA,8,50
88_4,88,4,88-0008.jpg,3406.938,239.286,67.205,64.547,5.311,auto,OA,8,50
83_1,83,1,83-0170.jpg,3408.793,277.325,66.393,65.372,88.164,auto,OA,170,24
83_8,83,8,83-0171.jpg,3410.151,256.283,66.515,65.277,145.895,auto,OA,171,24
83_22,83,22,83-0174.jpg,3412.171,251.549,66.187,65.64,24.512,auto,OA,174,24
88_33,88,33,88-0011.jpg,3422.137,246.855,66.901,65.129,79.466,auto,OA,11,50
83_2,83,2,83-0170.jpg,3423.412,281.987,67.921,64.175,177.7,auto,OA,170,24
88_39,88,39,88-0011.jpg,3426.407,265.456,67.496,64.636,11.81,auto,OA,11,50
83_11,83,11,83-0172.jpg,3427.326,258.145,66.461,65.659,75.372,auto,OA,172,24
83_10,83,10,83-0171.jpg,3428.391,266.558,66.507,65.635,6.933,auto,OA,171,24
83_14,83,14,83-0172.jpg,3431.559,260.469,67.782,64.46,166.811,auto,OA,172,24
88_9,88,9,88-0008.jpg,3435.107,259.285,66.686,65.587,33.187,auto,OA,8,50
83_24,83,24,83-0174.jpg,3439.118,256.863,66.942,65.413,17.848,auto,OA,174,24
88_2,88,2,88-0008.jpg,3446.619,260.483,66.673,65.819,114.825,auto,OA,8,50
88_32,88,32,88-0011.jpg,3447.866,257.79,66.928,65.592,93.248,auto,OA,11,50
44_29,44,29,44-0042.jpg,3450.229,252.467,67.865,64.731,27.026,auto,OA,42,40
44_15,44,15,44-0041.jpg,3458.337,286.427,71.635,61.468,22.8,auto,OA,41,40
88_37,88,37,88-0011.jpg,3465.718,244.515,67.593,65.283,85.399,auto,OA,11,50
33_30,33,30,33-0024.jpg,3470.083,306.558,66.577,66.363,28.02,auto,OA,24,50
88_36,88,36,88-0011.jpg,3470.413,251.972,67.331,65.626,112.556,auto,OA,11,50
83_7,83,7,83-0171.jpg,3471.713,282.152,66.552,66.419,142.285,auto,OA,171,24
44_31,44,31,44-0042.jpg,3471.753,249.321,69.847,63.287,147.263,auto,OA,42,40
